project,version,trial,seed,original_tests,sample_size,universe_elements,covered_elements,retention_percent
cattrs,24.1.0,126,20260918,789,120,6152,4495,73.06566970091028
cattrs,24.1.0,127,20260918,789,120,6152,4723,76.77178153446035
cattrs,24.1.0,128,20260918,789,120,6152,4954,80.52665799739923
cattrs,24.1.0,129,20260918,789,120,6152,4701,76.41417425227569
cattrs,24.1.0,130,20260918,789,120,6152,4708,76.52795838751625
cattrs,24.1.0,131,20260918,789,120,6152,4511,73.3257477243173
cattrs,24.1.0,132,20260918,789,120,6152,4875,79.24252275682704
cattrs,24.1.0,133,20260918,789,120,6152,4237,68.87191157347205
cattrs,24.1.0,134,20260918,789,120,6152,5224,84.91547464239272
cattrs,24.1.0,135,20260918,789,120,6152,4761,77.38946684005201
cattrs,24.1.0,136,20260918,789,120,6152,4794,77.925877763329
cattrs,24.1.0,137,20260918,789,120,6152,4575,74.36605981794538
cattrs,24.1.0,138,20260918,789,120,6152,5059,82.2334200260078
cattrs,24.1.0,139,20260918,789,120,6152,4625,75.17880364109233
cattrs,24.1.0,140,20260918,789,120,6152,5002,81.30689206762028
cattrs,24.1.0,141,20260918,789,120,6152,4556,74.05721716514954
cattrs,24.1.0,142,20260918,789,120,6152,4722,76.7555266579974
cattrs,24.1.0,143,20260918,789,120,6152,4949,80.44538361508452
cattrs,24.1.0,144,20260918,789,120,6152,5050,82.08712613784135
cattrs,24.1.0,145,20260918,789,120,6152,4820,78.34850455136541
cattrs,24.1.0,146,20260918,789,120,6152,4840,78.67360208062419
cattrs,24.1.0,147,20260918,789,120,6152,4578,74.4148244473342
cattrs,24.1.0,148,20260918,789,120,6152,4925,80.05526657997399
cattrs,24.1.0,149,20260918,789,120,6152,4757,77.32444733420026
cattrs,24.1.0,150,20260918,789,120,6152,4865,79.07997399219767
cattrs,24.1.0,151,20260918,789,120,6152,4784,77.7633289986996
cattrs,24.1.0,152,20260918,789,120,6152,4763,77.4219765929779
cattrs,24.1.0,153,20260918,789,120,6152,4911,79.82769830949285
cattrs,24.1.0,154,20260918,789,120,6152,4419,71.83029908972692
cattrs,24.1.0,155,20260918,789,120,6152,4750,77.2106631989597
cattrs,24.1.0,156,20260918,789,120,6152,4690,76.23537061118336
cattrs,24.1.0,157,20260918,789,120,6152,4815,78.26723016905072
cattrs,24.1.0,158,20260918,789,120,6152,5013,81.48569570871261
cattrs,24.1.0,159,20260918,789,120,6152,4422,71.87906371911573
cattrs,24.1.0,160,20260918,789,120,6152,4996,81.20936280884266
cattrs,24.1.0,161,20260918,789,120,6152,4712,76.59297789336802
cattrs,24.1.0,162,20260918,789,120,6152,4703,76.44668400520156
cattrs,24.1.0,163,20260918,789,120,6152,4714,76.62548764629389
cattrs,24.1.0,164,20260918,789,120,6152,4631,75.27633289986996
cattrs,24.1.0,165,20260918,789,120,6152,4566,74.21976592977893
cattrs,24.1.0,166,20260918,789,120,6152,4731,76.90182054616385
cattrs,24.1.0,167,20260918,789,120,6152,4814,78.25097529258778
cattrs,24.1.0,168,20260918,789,120,6152,4886,79.42132639791937
cattrs,24.1.0,169,20260918,789,120,6152,4587,74.56111833550065
cattrs,24.1.0,170,20260918,789,120,6152,4790,77.86085825747725
cattrs,24.1.0,171,20260918,789,120,6152,4883,79.37256176853056
cattrs,24.1.0,172,20260918,789,120,6152,4637,75.3738621586476
cattrs,24.1.0,173,20260918,789,120,6152,4538,73.76462938881664
cattrs,24.1.0,174,20260918,789,120,6152,4586,74.54486345903771
cattrs,24.1.0,175,20260918,789,120,6152,4764,77.43823146944084
cattrs,24.1.0,176,20260918,789,120,6152,4908,79.77893368010403
cattrs,24.1.0,177,20260918,789,120,6152,4814,78.25097529258778
cattrs,24.1.0,178,20260918,789,120,6152,4786,77.79583875162548
cattrs,24.1.0,179,20260918,789,120,6152,4876,79.25877763328998
cattrs,24.1.0,180,20260918,789,120,6152,4878,79.29128738621587
cattrs,24.1.0,181,20260918,789,120,6152,4235,68.83940182054616
cattrs,24.1.0,182,20260918,789,120,6152,4665,75.82899869960988
cattrs,24.1.0,183,20260918,789,120,6152,4995,81.19310793237972
cattrs,24.1.0,184,20260918,789,120,6152,4282,69.60338101430429
cattrs,24.1.0,185,20260918,789,120,6152,4867,79.11248374512354
cattrs,24.1.0,186,20260918,789,120,6152,4766,77.47074122236671
cattrs,24.1.0,187,20260918,789,120,6152,4662,75.78023407022107
cattrs,24.1.0,188,20260918,789,120,6152,4846,78.77113133940182
cattrs,24.1.0,189,20260918,789,120,6152,5123,83.2737321196359
cattrs,24.1.0,190,20260918,789,120,6152,4772,77.56827048114434
cattrs,24.1.0,191,20260918,789,120,6152,4701,76.41417425227569
cattrs,24.1.0,192,20260918,789,120,6152,4900,79.64889466840052
cattrs,24.1.0,193,20260918,789,120,6152,5034,81.82704811443433
cattrs,24.1.0,194,20260918,789,120,6152,4612,74.96749024707412
cattrs,24.1.0,195,20260918,789,120,6152,4878,79.29128738621587
cattrs,24.1.0,196,20260918,789,120,6152,4961,80.64044213263979
cattrs,24.1.0,197,20260918,789,120,6152,4996,81.20936280884266
cattrs,24.1.0,198,20260918,789,120,6152,4853,78.8849154746424
cattrs,24.1.0,199,20260918,789,120,6152,4664,75.81274382314695
cattrs,24.1.0,200,20260918,789,120,6152,4978,80.91677503250975
cattrs,24.1.0,201,20260918,789,120,6152,4612,74.96749024707412
cattrs,24.1.0,202,20260918,789,120,6152,4780,77.69830949284786
cattrs,24.1.0,203,20260918,789,120,6152,4763,77.4219765929779
cattrs,24.1.0,204,20260918,789,120,6152,4926,80.07152145643693
cattrs,24.1.0,205,20260918,789,120,6152,4650,75.5851755526658
cattrs,24.1.0,206,20260918,789,120,6152,4851,78.85240572171651
cattrs,24.1.0,207,20260918,789,120,6152,4682,76.10533159947984
cattrs,24.1.0,208,20260918,789,120,6152,4945,80.38036410923277
cattrs,24.1.0,209,20260918,789,120,6152,4831,78.52730819245774
cattrs,24.1.0,210,20260918,789,120,6152,4833,78.55981794538361
cattrs,24.1.0,211,20260918,789,120,6152,4965,80.70546163849154
cattrs,24.1.0,212,20260918,789,120,6152,4793,77.90962288686606
cattrs,24.1.0,213,20260918,789,120,6152,5023,81.648244473342
cattrs,24.1.0,214,20260918,789,120,6152,4646,75.52015604681404
cattrs,24.1.0,215,20260918,789,120,6152,4887,79.43758127438231
cattrs,24.1.0,216,20260918,789,120,6152,4868,79.12873862158648
cattrs,24.1.0,217,20260918,789,120,6152,4600,74.77243172951886
cattrs,24.1.0,218,20260918,789,120,6152,4900,79.64889466840052
cattrs,24.1.0,219,20260918,789,120,6152,4809,78.16970091027308
cattrs,24.1.0,220,20260918,789,120,6152,4626,75.19505851755527
cattrs,24.1.0,221,20260918,789,120,6152,4723,76.77178153446035
cattrs,24.1.0,222,20260918,789,120,6152,4658,75.7152145643693
cattrs,24.1.0,223,20260918,789,120,6152,5027,81.71326397919375
cattrs,24.1.0,224,20260918,789,120,6152,4974,80.851755526658
cattrs,24.1.0,225,20260918,789,120,6152,4472,72.69180754226268
cattrs,24.1.0,226,20260918,789,120,6152,4943,80.3478543563069
cattrs,24.1.0,227,20260918,789,120,6152,4933,80.1853055916775
cattrs,24.1.0,228,20260918,789,120,6152,4342,70.57867360208063
cattrs,24.1.0,229,20260918,789,120,6152,4804,78.08842652795839
cattrs,24.1.0,230,20260918,789,120,6152,4900,79.64889466840052
cattrs,24.1.0,231,20260918,789,120,6152,4602,74.80494148244473
cattrs,24.1.0,232,20260918,789,120,6152,4631,75.27633289986996
cattrs,24.1.0,233,20260918,789,120,6152,4779,77.68205461638492
cattrs,24.1.0,234,20260918,789,120,6152,4711,76.57672301690508
cattrs,24.1.0,235,20260918,789,120,6152,4622,75.13003901170352
cattrs,24.1.0,236,20260918,789,120,6152,4543,73.84590377113133
cattrs,24.1.0,237,20260918,789,120,6152,4815,78.26723016905072
cattrs,24.1.0,238,20260918,789,120,6152,5247,85.2893368010403
cattrs,24.1.0,239,20260918,789,120,6152,4729,76.86931079323797
cattrs,24.1.0,240,20260918,789,120,6152,4639,75.40637191157347
cattrs,24.1.0,241,20260918,789,120,6152,4854,78.90117035110534
cattrs,24.1.0,242,20260918,789,120,6152,4628,75.22756827048114
cattrs,24.1.0,243,20260918,789,120,6152,4866,79.0962288686606
cattrs,24.1.0,244,20260918,789,120,6152,4777,77.64954486345904
cattrs,24.1.0,245,20260918,789,120,6152,4848,78.8036410923277
cattrs,24.1.0,246,20260918,789,120,6152,4908,79.77893368010403
cattrs,24.1.0,247,20260918,789,120,6152,4563,74.17100130039012
cattrs,24.1.0,248,20260918,789,120,6152,4748,77.1781534460338
cattrs,24.1.0,249,20260918,789,120,6152,4830,78.5110533159948
cattrs,24.1.0,250,20260918,789,120,6152,4588,74.57737321196359
cattrs,24.1.0,251,20260918,789,120,6152,5168,84.00520156046814
cattrs,24.1.0,252,20260918,789,120,6152,4726,76.82054616384916
cattrs,24.1.0,253,20260918,789,120,6152,4786,77.79583875162548
cattrs,24.1.0,254,20260918,789,120,6152,4526,73.56957087126138
cattrs,24.1.0,255,20260918,789,120,6152,4275,69.48959687906373
cattrs,24.1.0,256,20260918,789,120,6152,4793,77.90962288686606
cattrs,24.1.0,257,20260918,789,120,6152,4705,76.47919375812744
cattrs,24.1.0,258,20260918,789,120,6152,4286,69.66840052015604
cattrs,24.1.0,259,20260918,789,120,6152,4739,77.03185955786736
cattrs,24.1.0,260,20260918,789,120,6152,4309,70.04226267880364
cattrs,24.1.0,261,20260918,789,120,6152,4802,78.05591677503251
cattrs,24.1.0,262,20260918,789,120,6152,4507,73.26072821846554
cattrs,24.1.0,263,20260918,789,120,6152,5134,83.45253576072822
cattrs,24.1.0,264,20260918,789,120,6152,4629,75.24382314694408
cattrs,24.1.0,265,20260918,789,120,6152,5089,82.72106631989597
cattrs,24.1.0,266,20260918,789,120,6152,4784,77.7633289986996
cattrs,24.1.0,267,20260918,789,120,6152,4824,78.41352405721716
cattrs,24.1.0,268,20260918,789,120,6152,4804,78.08842652795839
cattrs,24.1.0,269,20260918,789,120,6152,4923,80.02275682704811
cattrs,24.1.0,270,20260918,789,120,6152,4759,77.35695708712613
cattrs,24.1.0,271,20260918,789,120,6152,4611,74.95123537061119
cattrs,24.1.0,272,20260918,789,120,6152,4947,80.41287386215865
cattrs,24.1.0,273,20260918,789,120,6152,4855,78.91742522756827
cattrs,24.1.0,274,20260918,789,120,6152,4978,80.91677503250975
cattrs,24.1.0,275,20260918,789,120,6152,4679,76.05656697009103
cattrs,24.1.0,276,20260918,789,120,6152,4919,79.95773732119636
cattrs,24.1.0,277,20260918,789,120,6152,4893,79.53511053315995
cattrs,24.1.0,278,20260918,789,120,6152,4879,79.30754226267881
cattrs,24.1.0,279,20260918,789,120,6152,4834,78.57607282184655
cattrs,24.1.0,280,20260918,789,120,6152,4886,79.42132639791937
cattrs,24.1.0,281,20260918,789,120,6152,4721,76.73927178153446
cattrs,24.1.0,282,20260918,789,120,6152,4899,79.63263979193758
cattrs,24.1.0,283,20260918,789,120,6152,4709,76.54421326397919
cattrs,24.1.0,284,20260918,789,120,6152,4366,70.96879063719116
cattrs,24.1.0,285,20260918,789,120,6152,4765,77.45448634590377
cattrs,24.1.0,286,20260918,789,120,6152,5000,81.2743823146944
cattrs,24.1.0,287,20260918,789,120,6152,4723,76.77178153446035
cattrs,24.1.0,288,20260918,789,120,6152,4627,75.2113133940182
cattrs,24.1.0,289,20260918,789,120,6152,5163,83.92392717815345
cattrs,24.1.0,290,20260918,789,120,6152,4859,78.98244473342002
cattrs,24.1.0,291,20260918,789,120,6152,4798,77.99089726918075
cattrs,24.1.0,292,20260918,789,120,6152,4544,73.86215864759428
cattrs,24.1.0,293,20260918,789,120,6152,4831,78.52730819245774
cattrs,24.1.0,294,20260918,789,120,6152,4653,75.63394018205462
cattrs,24.1.0,295,20260918,789,120,6152,4618,75.06501950585175
cattrs,24.1.0,296,20260918,789,120,6152,4461,72.51300390117035
cattrs,24.1.0,297,20260918,789,120,6152,4354,70.7737321196359
cattrs,24.1.0,298,20260918,789,120,6152,4947,80.41287386215865
cattrs,24.1.0,299,20260918,789,120,6152,4865,79.07997399219767
cattrs,24.1.0,300,20260918,789,120,6152,4770,77.53576072821846
cattrs,24.1.0,301,20260918,789,120,6152,4669,75.89401820546163
cattrs,24.1.0,302,20260918,789,120,6152,4668,75.8777633289987
cattrs,24.1.0,303,20260918,789,120,6152,4691,76.2516254876463
cattrs,24.1.0,304,20260918,789,120,6152,4894,79.55136540962289
cattrs,24.1.0,305,20260918,789,120,6152,4811,78.20221066319895
cattrs,24.1.0,306,20260918,789,120,6152,4809,78.16970091027308
cattrs,24.1.0,307,20260918,789,120,6152,4806,78.12093628088427
cattrs,24.1.0,308,20260918,789,120,6152,4584,74.51235370611184
cattrs,24.1.0,309,20260918,789,120,6152,4908,79.77893368010403
cattrs,24.1.0,310,20260918,789,120,6152,4760,77.37321196358907
cattrs,24.1.0,311,20260918,789,120,6152,4786,77.79583875162548
cattrs,24.1.0,312,20260918,789,120,6152,4794,77.925877763329
cattrs,24.1.0,313,20260918,789,120,6152,4795,77.94213263979194
cattrs,24.1.0,314,20260918,789,120,6152,4749,77.19440832249676
cattrs,24.1.0,315,20260918,789,120,6152,4686,76.1703511053316
cattrs,24.1.0,316,20260918,789,120,6152,4726,76.82054616384916
cattrs,24.1.0,317,20260918,789,120,6152,4620,75.09752925877763
cattrs,24.1.0,318,20260918,789,120,6152,4929,80.12028608582575
cattrs,24.1.0,319,20260918,789,120,6152,4940,80.29908972691807
cattrs,24.1.0,320,20260918,789,120,6152,4729,76.86931079323797
cattrs,24.1.0,321,20260918,789,120,6152,4561,74.13849154746424
cattrs,24.1.0,322,20260918,789,120,6152,4631,75.27633289986996
cattrs,24.1.0,323,20260918,789,120,6152,4578,74.4148244473342
cattrs,24.1.0,324,20260918,789,120,6152,4933,80.1853055916775
cattrs,24.1.0,325,20260918,789,120,6152,4908,79.77893368010403
cattrs,24.1.0,326,20260918,789,120,6152,4816,78.28348504551366
cattrs,24.1.0,327,20260918,789,120,6152,4977,80.90052015604681
cattrs,24.1.0,328,20260918,789,120,6152,4195,68.1892067620286
cattrs,24.1.0,329,20260918,789,120,6152,4766,77.47074122236671
cattrs,24.1.0,330,20260918,789,120,6152,5057,82.20091027308193
cattrs,24.1.0,331,20260918,789,120,6152,4739,77.03185955786736
cattrs,24.1.0,332,20260918,789,120,6152,4907,79.7626788036411
cattrs,24.1.0,333,20260918,789,120,6152,4816,78.28348504551366
cattrs,24.1.0,334,20260918,789,120,6152,5074,82.47724317295189
cattrs,24.1.0,335,20260918,789,120,6152,4530,73.63459037711313
cattrs,24.1.0,336,20260918,789,120,6152,4364,70.93628088426527
cattrs,24.1.0,337,20260918,789,120,6152,4229,68.74187256176853
cattrs,24.1.0,338,20260918,789,120,6152,4752,77.24317295188557
cattrs,24.1.0,339,20260918,789,120,6152,4739,77.03185955786736
cattrs,24.1.0,340,20260918,789,120,6152,4543,73.84590377113133
cattrs,24.1.0,341,20260918,789,120,6152,4930,80.13654096228869
cattrs,24.1.0,342,20260918,789,120,6152,4712,76.59297789336802
cattrs,24.1.0,343,20260918,789,120,6152,4632,75.2925877763329
cattrs,24.1.0,344,20260918,789,120,6152,4788,77.82834850455137
cattrs,24.1.0,345,20260918,789,120,6152,4325,70.30234070221066
cattrs,24.1.0,346,20260918,789,120,6152,4991,81.12808842652795
cattrs,24.1.0,347,20260918,789,120,6152,4730,76.88556566970091
cattrs,24.1.0,348,20260918,789,120,6152,4808,78.15344603381014
cattrs,24.1.0,349,20260918,789,120,6152,4863,79.04746423927178
cattrs,24.1.0,350,20260918,789,120,6152,5033,81.8107932379714
cattrs,24.1.0,351,20260918,789,120,6152,4696,76.33289986996098
cattrs,24.1.0,352,20260918,789,120,6152,4824,78.41352405721716
cattrs,24.1.0,353,20260918,789,120,6152,4668,75.8777633289987
cattrs,24.1.0,354,20260918,789,120,6152,4862,79.03120936280884
cattrs,24.1.0,355,20260918,789,120,6152,4689,76.21911573472042
cattrs,24.1.0,356,20260918,789,120,6152,4904,79.71391417425228
cattrs,24.1.0,357,20260918,789,120,6152,4722,76.7555266579974
cattrs,24.1.0,358,20260918,789,120,6152,4500,73.14694408322497
cattrs,24.1.0,359,20260918,789,120,6152,4813,78.23472041612484
cattrs,24.1.0,360,20260918,789,120,6152,4966,80.72171651495448
cattrs,24.1.0,361,20260918,789,120,6152,4856,78.93368010403121
cattrs,24.1.0,362,20260918,789,120,6152,4351,70.72496749024707
cattrs,24.1.0,363,20260918,789,120,6152,4885,79.40507152145643
cattrs,24.1.0,364,20260918,789,120,6152,4727,76.8368010403121
cattrs,24.1.0,365,20260918,789,120,6152,4683,76.12158647594278
cattrs,24.1.0,366,20260918,789,120,6152,4750,77.2106631989597
cattrs,24.1.0,367,20260918,789,120,6152,4574,74.34980494148245
cattrs,24.1.0,368,20260918,789,120,6152,4921,79.99024707412224
cattrs,24.1.0,369,20260918,789,120,6152,4325,70.30234070221066
cattrs,24.1.0,370,20260918,789,120,6152,4297,69.84720416124837
cattrs,24.1.0,371,20260918,789,120,6152,4725,76.80429128738622
cattrs,24.1.0,372,20260918,789,120,6152,4816,78.28348504551366
cattrs,24.1.0,373,20260918,789,120,6152,4999,81.25812743823147
cattrs,24.1.0,374,20260918,789,120,6152,4702,76.43042912873862
cattrs,24.1.0,375,20260918,789,120,6152,4452,72.3667100130039
cattrs,24.1.0,376,20260918,789,120,6152,4777,77.64954486345904
cattrs,24.1.0,377,20260918,789,120,6152,4489,72.96814044213264
cattrs,24.1.0,378,20260918,789,120,6152,4347,70.65994798439532
cattrs,24.1.0,379,20260918,789,120,6152,4945,80.38036410923277
cattrs,24.1.0,380,20260918,789,120,6152,4647,75.53641092327699
cattrs,24.1.0,381,20260918,789,120,6152,4807,78.1371911573472
cattrs,24.1.0,382,20260918,789,120,6152,4727,76.8368010403121
cattrs,24.1.0,383,20260918,789,120,6152,4694,76.3003901170351
cattrs,24.1.0,384,20260918,789,120,6152,4723,76.77178153446035
cattrs,24.1.0,385,20260918,789,120,6152,4855,78.91742522756827
cattrs,24.1.0,386,20260918,789,120,6152,4940,80.29908972691807
cattrs,24.1.0,387,20260918,789,120,6152,4817,78.2997399219766
cattrs,24.1.0,388,20260918,789,120,6152,4837,78.62483745123536
cattrs,24.1.0,389,20260918,789,120,6152,4796,77.95838751625487
cattrs,24.1.0,390,20260918,789,120,6152,4451,72.35045513654096
cattrs,24.1.0,391,20260918,789,120,6152,4708,76.52795838751625
cattrs,24.1.0,392,20260918,789,120,6152,4881,79.34005201560468
cattrs,24.1.0,393,20260918,789,120,6152,4802,78.05591677503251
cattrs,24.1.0,394,20260918,789,120,6152,4730,76.88556566970091
cattrs,24.1.0,395,20260918,789,120,6152,4912,79.84395318595578
cattrs,24.1.0,396,20260918,789,120,6152,4785,77.77958387516254
cattrs,24.1.0,397,20260918,789,120,6152,4873,79.21001300390117
cattrs,24.1.0,398,20260918,789,120,6152,4985,81.03055916775033
cattrs,24.1.0,399,20260918,789,120,6152,4814,78.25097529258778
cattrs,24.1.0,400,20260918,789,120,6152,4948,80.42912873862159
cattrs,24.1.0,401,20260918,789,120,6152,4500,73.14694408322497
cattrs,24.1.0,402,20260918,789,120,6152,4546,73.89466840052016
cattrs,24.1.0,403,20260918,789,120,6152,4565,74.20351105331599
cattrs,24.1.0,404,20260918,789,120,6152,4728,76.85305591677503
cattrs,24.1.0,405,20260918,789,120,6152,4833,78.55981794538361
cattrs,24.1.0,406,20260918,789,120,6152,4321,70.2373211963589
cattrs,24.1.0,407,20260918,789,120,6152,4962,80.65669700910273
cattrs,24.1.0,408,20260918,789,120,6152,4788,77.82834850455137
cattrs,24.1.0,409,20260918,789,120,6152,4600,74.77243172951886
cattrs,24.1.0,410,20260918,789,120,6152,4773,77.58452535760728
cattrs,24.1.0,411,20260918,789,120,6152,4930,80.13654096228869
cattrs,24.1.0,412,20260918,789,120,6152,4904,79.71391417425228
cattrs,24.1.0,413,20260918,789,120,6152,4799,78.00715214564369
cattrs,24.1.0,414,20260918,789,120,6152,4793,77.90962288686606
cattrs,24.1.0,415,20260918,789,120,6152,4693,76.28413524057217
cattrs,24.1.0,416,20260918,789,120,6152,4784,77.7633289986996
cattrs,24.1.0,417,20260918,789,120,6152,5118,83.19245773732119
cattrs,24.1.0,418,20260918,789,120,6152,4723,76.77178153446035
cattrs,24.1.0,419,20260918,789,120,6152,4701,76.41417425227569
cattrs,24.1.0,420,20260918,789,120,6152,4823,78.39726918075422
cattrs,24.1.0,421,20260918,789,120,6152,5031,81.77828348504552
cattrs,24.1.0,422,20260918,789,120,6152,5012,81.46944083224967
cattrs,24.1.0,423,20260918,789,120,6152,4789,77.84460338101431
cattrs,24.1.0,424,20260918,789,120,6152,4755,77.29193758127438
cattrs,24.1.0,425,20260918,789,120,6152,4660,75.7477243172952
cattrs,24.1.0,426,20260918,789,120,6152,4581,74.46358907672301
cattrs,24.1.0,427,20260918,789,120,6152,4531,73.65084525357608
cattrs,24.1.0,428,20260918,789,120,6152,4668,75.8777633289987
cattrs,24.1.0,429,20260918,789,120,6152,4871,79.17750325097529
cattrs,24.1.0,430,20260918,789,120,6152,5081,82.59102730819245
cattrs,24.1.0,431,20260918,789,120,6152,4400,71.52145643693108
cattrs,24.1.0,432,20260918,789,120,6152,5205,84.60663198959688
cattrs,24.1.0,433,20260918,789,120,6152,4078,66.28738621586476
cattrs,24.1.0,434,20260918,789,120,6152,4858,78.96618985695709
cattrs,24.1.0,435,20260918,789,120,6152,4875,79.24252275682704
cattrs,24.1.0,436,20260918,789,120,6152,4781,77.71456436931079
cattrs,24.1.0,437,20260918,789,120,6152,4675,75.99154746423928
cattrs,24.1.0,438,20260918,789,120,6152,4732,76.91807542262679
cattrs,24.1.0,439,20260918,789,120,6152,4593,74.65864759427828
cattrs,24.1.0,440,20260918,789,120,6152,4533,73.68335500650196
cattrs,24.1.0,441,20260918,789,120,6152,4686,76.1703511053316
cattrs,24.1.0,442,20260918,789,120,6152,4762,77.40572171651496
cattrs,24.1.0,443,20260918,789,120,6152,4903,79.69765929778934
cattrs,24.1.0,444,20260918,789,120,6152,4863,79.04746423927178
cattrs,24.1.0,445,20260918,789,120,6152,4711,76.57672301690508
